Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Cole Bardreau,9,RW,R,5'10,193,22.151,Lehigh Valley Phantoms,46,11,6,8,17,25,62,17.742,-8,43,0.239,0.13,0.174,0.37,0.543,1.348,9.3,0.202,38,44,46.341,118,143,1.648,18.363,0.781,0.426,0.568,1.208,1.776,4.404,0.661,8,6,5,14,19,0.174,0.13,0.109,0.304,0.413,7.2,0.157,26,34,43.333,81,109,1.025,2,0,3,2,5,0.043,0.0,0.065,0.043,0.109,1.6,0.035,9.322,5.085,6.78,14.407,21.186,9.877,7.407,6.173,17.284,23.457
Travis Boyd,15,C,R,5'11,184,22.003,Hershey Bears,67,20,19,9,39,48,105,19.048,6,22,0.299,0.284,0.134,0.582,0.716,1.567,18.1,0.27,79,47,62.698,227,186,11.13,18.029,0.993,0.944,0.447,1.937,2.384,5.215,0.899,13,11,5,24,29,0.194,0.164,0.075,0.358,0.433,11.4,0.17,46,34,57.5,172,125,-0.565,7,8,4,15,19,0.104,0.119,0.06,0.224,0.284,6.7,0.1,8.811,8.37,3.965,17.181,21.145,7.558,6.395,2.907,13.953,16.86
Linus Arnesson,28,D,L,6'1,198,20.984,Providence Bruins,48,0,2,3,2,5,39,0.0,1,8,0.0,0.042,0.063,0.042,0.104,0.813,1.2,0.025,32,35,47.761,150,128,-8.163,15.524,0.0,0.161,0.242,0.161,0.403,3.14,0.097,0,1,3,1,4,0.0,0.021,0.063,0.021,0.083,0.9,0.019,29,29,50.0,103,101,-0.685,0,1,0,1,1,0.0,0.021,0.0,0.021,0.021,0.3,0.006,0.0,1.333,2.0,1.333,3.333,0.0,0.971,2.913,0.971,3.883
Eric Robinson,19,F,R,6'2,200,25.315,Milwaukee Admirals,5,3,1,0,4,4,9,33.333,3,0,0.6,0.2,0.0,0.8,0.8,1.8,1.8,0.36,4,1,80.0,16,8,16.842,14.251,2.526,0.842,0.0,3.368,3.368,7.578,1.516,3,1,0,4,4,0.6,0.2,0.0,0.8,0.8,1.8,0.36,4,1,80.0,11,6,21.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,6.25,0.0,25.0,25.0,27.273,9.091,0.0,36.364,36.364
Austin Czarnik,27,C,R,5'9,160,22.759,Providence Bruins,59,15,22,14,37,51,140,10.714,12,22,0.254,0.373,0.237,0.627,0.864,2.373,17.8,0.302,82,41,66.667,188,151,17.593,20.315,0.751,1.101,0.701,1.852,2.553,7.008,0.891,9,9,6,18,24,0.153,0.153,0.102,0.305,0.407,8.6,0.146,43,30,58.904,132,117,8.336,4,12,8,16,24,0.068,0.203,0.136,0.271,0.407,7.2,0.122,7.979,11.702,7.447,19.681,27.128,6.818,6.818,4.545,13.636,18.182
Colby Cave,25,C,L,6'0,187,20.721,Providence Bruins,66,11,11,3,22,25,77,14.286,-1,27,0.167,0.167,0.045,0.333,0.379,1.167,10.5,0.159,36,42,46.154,207,175,-10.096,14.041,0.712,0.712,0.194,1.424,1.619,4.985,0.68,9,10,3,19,22,0.136,0.152,0.045,0.288,0.333,9.2,0.139,29,30,49.153,145,135,-3.336,1,1,0,2,2,0.015,0.015,0.0,0.03,0.03,0.8,0.012,5.314,5.314,1.449,10.628,12.077,6.207,6.897,2.069,13.103,15.172
Triston Grant,23,LW,L,6'1,221,31.616,Grand Rapids Griffins,4,0,0,0,0,0,4,0.0,-1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,9,7,-60.0,8.345,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,9,4,-75.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Hargrove,20,LW,L,6'2,216,23.225,Providence Bruins,59,14,9,5,23,28,125,11.2,10,64,0.237,0.153,0.085,0.39,0.475,2.119,11.8,0.2,43,21,67.188,189,153,14.67,13.368,1.065,0.685,0.38,1.75,2.13,9.509,0.898,12,8,4,20,24,0.203,0.136,0.068,0.339,0.407,10.3,0.175,31,21,59.615,134,117,7.856,2,1,1,3,4,0.034,0.017,0.017,0.051,0.068,1.5,0.025,7.407,4.762,2.646,12.169,14.815,8.955,5.97,2.985,14.925,17.91
Joey LaLeggia,13,D,L,5'10,185,23.227,Bakersfield Condors,53,7,9,7,16,23,98,7.143,3,38,0.132,0.17,0.132,0.302,0.434,1.849,8.0,0.151,56,49,53.333,163,176,7.607,18.122,0.437,0.562,0.437,1.0,1.437,6.122,0.5,7,6,3,13,16,0.132,0.113,0.057,0.245,0.302,6.3,0.119,47,42,52.809,121,137,9.022,0,3,4,3,7,0.0,0.057,0.075,0.057,0.132,1.7,0.032,4.294,5.521,4.294,9.816,14.11,5.785,4.959,2.479,10.744,13.223
Steve Weinstein,4,D,L,5'10,174,25.09,Lake Erie Monsters,4,0,1,0,1,1,3,0.0,0,0,0.0,0.25,0.0,0.25,0.25,0.75,0.3,0.075,1,1,50.0,8,9,3.333,10.49,0.0,1.43,0.0,1.43,1.43,4.29,0.429,0,1,0,1,1,0.0,0.25,0.0,0.25,0.25,0.3,0.075,1,1,50.0,5,6,5.556,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,12.5,0.0,20.0,0.0,20.0,20.0
Chris Bigras,3,D,L,6'1,190,20.562,San Antonio Rampage,37,6,6,7,12,19,63,9.524,2,6,0.162,0.162,0.189,0.324,0.514,1.703,6.4,0.173,42,48,46.667,107,112,-3.721,22.225,0.438,0.438,0.511,0.876,1.386,4.597,0.467,6,3,4,9,13,0.162,0.081,0.108,0.243,0.351,4.9,0.132,30,28,51.724,76,77,3.303,0,3,3,3,6,0.0,0.081,0.081,0.081,0.162,1.5,0.041,5.607,5.607,6.542,11.215,17.757,7.895,3.947,5.263,11.842,17.105
Justin Shugg,14,RW,R,5'11,185,23.726,Charlotte Checkers,51,9,8,12,17,29,106,8.491,-5,29,0.176,0.157,0.235,0.333,0.569,2.078,10.2,0.2,48,28,63.158,147,140,16.239,16.456,0.643,0.572,0.858,1.215,2.073,7.578,0.729,5,5,6,10,16,0.098,0.098,0.118,0.196,0.314,6.1,0.12,23,22,51.111,96,104,4.014,4,3,6,7,13,0.078,0.059,0.118,0.137,0.255,4.1,0.08,6.122,5.442,8.163,11.565,19.728,5.208,5.208,6.25,10.417,16.667
Julian Melchiori,44,D,L,6'4,209,23.775,Manitoba Moose,62,3,3,2,6,8,71,4.225,-17,46,0.048,0.048,0.032,0.097,0.129,1.145,3.5,0.056,37,86,30.081,139,201,-16.924,20.216,0.144,0.144,0.096,0.287,0.383,3.399,0.168,2,3,2,5,7,0.032,0.048,0.032,0.081,0.113,2.8,0.045,30,52,36.585,96,144,-5.187,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158,2.158,1.439,4.317,5.755,2.083,3.125,2.083,5.208,7.292
Jeremy Morin,19,LW,R,6'1,196,24.416,Rockford IceHogs & Toronto Marlies,51,14,14,9,28,37,139,10.072,4,40,0.275,0.275,0.176,0.549,0.725,2.725,14.9,0.292,57,36,61.29,163,125,6.931,18.77,0.877,0.877,0.564,1.755,2.319,8.712,0.934,10,10,4,20,24,0.196,0.196,0.078,0.392,0.471,10.5,0.206,35,30,53.846,119,82,-7.919,3,3,5,6,11,0.059,0.059,0.098,0.118,0.216,3.4,0.067,8.589,8.589,5.521,17.178,22.699,8.403,8.403,3.361,16.807,20.168
Nate Thompson,21,C,L,6'0,212,30.945,San Diego Gulls,2,0,0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,1,0.0,6,3,-75.0,10.236,0.0,0.0,0.0,0.0,0.0,2.931,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Florek,18,LW,L,6'4,205,25.329,Bridgeport Sound Tigers,67,6,5,3,11,14,121,4.959,-6,27,0.09,0.075,0.045,0.164,0.209,1.806,5.6,0.084,25,50,33.333,180,185,-20.115,14.002,0.384,0.32,0.192,0.704,0.895,7.739,0.358,5,5,3,10,13,0.075,0.075,0.045,0.149,0.194,4.6,0.069,21,30,41.176,140,128,-13.663,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,2.778,1.667,6.111,7.778,3.571,3.571,2.143,7.143,9.286
Zack Phillips,16,C,R,6'1,198,22.882,Providence Bruins,48,5,4,5,9,14,76,6.579,-14,14,0.104,0.083,0.104,0.188,0.292,1.583,5.2,0.108,26,30,46.429,132,132,-4.533,14.28,0.438,0.35,0.438,0.788,1.226,6.653,0.455,3,3,2,6,8,0.063,0.063,0.042,0.125,0.167,3.3,0.069,14,26,35.0,85,101,-13.63,2,1,3,3,6,0.042,0.021,0.063,0.063,0.125,1.9,0.04,3.788,3.03,3.788,6.818,10.606,3.529,3.529,2.353,7.059,9.412
Aaron Palushaj,16,RW,R,6'0,188,26.022,Lehigh Valley Phantoms,56,11,6,11,17,28,126,8.73,-18,42,0.196,0.107,0.196,0.304,0.5,2.25,10.9,0.195,38,47,44.706,140,172,-0.228,16.764,0.703,0.383,0.703,1.087,1.79,8.053,0.697,8,3,10,11,21,0.143,0.054,0.179,0.196,0.375,8.3,0.148,28,45,38.356,96,135,-4.682,3,3,1,6,7,0.054,0.054,0.018,0.107,0.125,2.6,0.046,7.857,4.286,7.857,12.143,20.0,8.333,3.125,10.417,11.458,21.875
Brett Olson,16,C,R,6'0,185,28.57,Portland Pirates,57,10,9,3,19,22,119,8.403,4,12,0.175,0.158,0.053,0.333,0.386,2.088,10.7,0.188,35,48,42.169,158,149,-12.742,16.621,0.633,0.57,0.19,1.203,1.393,7.536,0.678,8,8,3,16,19,0.14,0.14,0.053,0.281,0.333,9.2,0.161,30,28,51.724,114,112,1.724,1,0,0,1,1,0.018,0.0,0.0,0.018,0.018,0.5,0.009,6.329,5.696,1.899,12.025,13.924,7.018,7.018,2.632,14.035,16.667
Reid Boucher,14,LW,L,5'10,190,22.019,Albany Devils,32,17,7,5,24,29,123,13.821,10,4,0.531,0.219,0.156,0.75,0.906,3.844,12.5,0.391,38,19,66.667,97,68,12.037,19.502,1.634,0.673,0.481,2.307,2.788,11.825,1.202,10,4,5,14,19,0.313,0.125,0.156,0.438,0.594,8.1,0.253,27,17,61.364,62,52,11.364,7,3,0,10,10,0.219,0.094,0.0,0.313,0.313,4.4,0.138,17.526,7.216,5.155,24.742,29.897,16.129,6.452,8.065,22.581,30.645
Tommy Cross,3,D,L,6'3,210,26.008,Providence Bruins,55,3,10,8,13,21,94,3.191,4,95,0.055,0.182,0.145,0.236,0.382,1.709,6.3,0.115,61,58,51.261,165,149,-2.072,20.899,0.157,0.522,0.418,0.679,1.096,4.907,0.329,3,7,6,10,16,0.055,0.127,0.109,0.182,0.291,5.0,0.091,47,44,51.648,118,115,1.648,0,3,1,3,4,0.0,0.055,0.018,0.055,0.073,1.1,0.02,1.818,6.061,4.848,7.879,12.727,2.542,5.932,5.085,8.475,13.559
Chris Brown,24,RW,R,6'2,209,24.614,Hershey Bears,31,4,4,3,8,11,72,5.556,-6,30,0.129,0.129,0.097,0.258,0.355,2.323,3.8,0.123,18,17,51.429,93,91,1.093,13.543,0.572,0.572,0.429,1.143,1.572,10.29,0.543,3,2,1,5,6,0.097,0.065,0.032,0.161,0.194,2.3,0.074,10,15,40.0,70,64,-15.046,1,2,2,3,5,0.032,0.065,0.065,0.097,0.161,1.5,0.048,4.301,4.301,3.226,8.602,11.828,4.286,2.857,1.429,7.143,8.571
Luke Gazdic,20,LW,L,6'4,225,26.142,Bakersfield Condors,11,1,1,1,2,3,9,11.111,1,6,0.091,0.091,0.091,0.182,0.273,0.818,1.0,0.091,4,3,57.143,38,36,6.397,9.662,0.565,0.565,0.565,1.129,1.694,5.081,0.565,1,1,1,2,3,0.091,0.091,0.091,0.182,0.273,1.0,0.091,4,3,57.143,32,28,4.313,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.632,2.632,2.632,5.263,7.895,3.125,3.125,3.125,6.25,9.375
Jonathan Carlsson,25,D,R,6'0,198,27.112,Rockford IceHogs,16,1,2,2,3,5,32,3.125,2,4,0.063,0.125,0.125,0.188,0.313,2.0,1.5,0.094,11,11,50.0,41,44,2.381,16.162,0.232,0.464,0.464,0.696,1.16,7.425,0.348,1,2,2,3,5,0.063,0.125,0.125,0.188,0.313,1.5,0.094,11,9,55.0,33,28,1.341,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.439,4.878,4.878,7.317,12.195,3.03,6.061,6.061,9.091,15.152
Karl Stollery,3,D,L,6'0,180,27.816,San Jose Barracuda,59,6,8,8,14,22,94,6.383,2,65,0.102,0.136,0.136,0.237,0.373,1.593,7.2,0.122,64,61,51.2,166,160,0.454,21.148,0.289,0.385,0.385,0.673,1.058,4.52,0.346,3,2,5,5,10,0.051,0.034,0.085,0.085,0.169,3.3,0.056,43,43,50.0,122,116,-1.974,3,6,3,9,12,0.051,0.102,0.051,0.153,0.203,3.9,0.066,3.614,4.819,4.819,8.434,13.253,2.459,1.639,4.098,4.098,8.197
Bryce Aneloski,55,D,R,6'2,207,25.386,Bridgeport Sound Tigers,1,0,0,0,0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,100.0,3,2,50.0,14.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,100.0,2,2,66.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Hagel,18,LW,L,6'0,205,30.649,Charlotte Checkers,67,5,4,1,9,10,56,8.929,-2,153,0.075,0.06,0.015,0.134,0.149,0.836,4.1,0.061,26,30,46.429,185,195,-2.645,11.829,0.379,0.303,0.076,0.681,0.757,4.24,0.31,5,4,1,9,10,0.075,0.06,0.015,0.134,0.149,4.1,0.061,25,27,48.077,126,144,1.747,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703,2.162,0.541,4.865,5.405,3.968,3.175,0.794,7.143,7.937
Matt Ellis,37,LW,L,6'0,212,34.041,Rochester Americans,49,4,4,2,8,10,78,5.128,-9,6,0.082,0.082,0.041,0.163,0.204,1.592,4.3,0.088,18,36,33.333,133,164,-13.992,13.053,0.375,0.375,0.188,0.75,0.938,7.317,0.403,4,4,1,8,9,0.082,0.082,0.02,0.163,0.184,4.1,0.084,14,21,40.0,100,117,-7.253,0,0,1,0,1,0.0,0.0,0.02,0.0,0.02,0.2,0.004,3.008,3.008,1.504,6.015,7.519,4.0,4.0,1.0,8.0,9.0
Tanner Fritz,51,C,R,5'11,192,24.071,Bridgeport Sound Tigers,10,2,3,1,5,6,12,16.667,3,0,0.2,0.3,0.1,0.5,0.6,1.2,2.8,0.28,9,5,64.286,27,31,23.377,15.469,0.776,1.164,0.388,1.939,2.327,4.654,1.086,2,2,1,4,5,0.2,0.2,0.1,0.4,0.5,2.5,0.25,8,4,66.667,19,20,25.926,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1,0.3,0.03,7.407,11.111,3.704,18.519,22.222,10.526,10.526,5.263,21.053,26.316
Troy Rutkowski,2,D,R,6'2,195,23.381,Binghamton Senators,3,0,0,0,0,0,5,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0,2,0.0,13,8,-68.421,9.704,0.0,0.0,0.0,0.0,0.0,10.305,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,8,7,-61.538,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric O'Dell,12,C,R,6'0,195,25.236,Binghamton Senators,61,23,13,8,36,44,126,18.254,-13,47,0.377,0.213,0.131,0.59,0.721,2.066,17.8,0.292,67,56,54.472,177,204,11.836,18.579,1.218,0.688,0.424,1.906,2.329,6.671,0.942,13,9,6,22,28,0.213,0.148,0.098,0.361,0.459,11.2,0.184,41,50,45.055,130,146,-3.053,10,4,2,14,16,0.164,0.066,0.033,0.23,0.262,6.6,0.108,12.994,7.345,4.52,20.339,24.859,10.0,6.923,4.615,16.923,21.538
Tyler Pitlick,9,RW,R,6'0,203,23.871,Bakersfield Condors,34,7,10,3,17,20,79,8.861,-1,4,0.206,0.294,0.088,0.5,0.588,2.324,7.7,0.226,29,23,55.769,108,117,10.104,14.996,0.824,1.177,0.353,2.001,2.354,9.296,0.906,7,6,2,13,15,0.206,0.176,0.059,0.382,0.441,6.3,0.185,22,21,51.163,82,90,4.651,0,4,1,4,5,0.0,0.118,0.029,0.118,0.147,1.4,0.041,6.481,9.259,2.778,15.741,18.519,8.537,7.317,2.439,15.854,18.293
Ryan Hamilton,12,LW,L,6'2,219,30.419,Bakersfield Condors,56,20,5,6,25,31,127,15.748,-7,41,0.357,0.089,0.107,0.446,0.554,2.268,15.1,0.27,51,53,49.038,176,175,-1.569,17.584,1.219,0.305,0.366,1.523,1.889,7.738,0.92,15,4,6,19,25,0.268,0.071,0.107,0.339,0.446,11.8,0.211,36,42,46.154,129,134,-4.116,4,1,0,5,5,0.071,0.018,0.0,0.089,0.089,2.3,0.041,11.364,2.841,3.409,14.205,17.614,11.628,3.101,4.651,14.729,19.38
Miikka Salomaki,20,LW,L,5'11,205,22.521,Milwaukee Admirals,4,1,1,0,2,2,5,20.0,-3,4,0.25,0.25,0.0,0.5,0.5,1.25,0.8,0.2,4,5,44.444,8,17,19.444,19.565,0.767,0.767,0.0,1.533,1.533,3.833,0.613,1,1,0,2,2,0.25,0.25,0.0,0.5,0.5,0.8,0.2,2,4,33.333,5,10,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,25.0,25.0,20.0,20.0,0.0,40.0,40.0
Colton Sissons,18,C,R,6'1,200,21.86,Milwaukee Admirals,38,8,7,4,15,19,81,9.877,-3,31,0.211,0.184,0.105,0.395,0.5,2.132,7.3,0.192,42,29,59.155,97,93,12.937,20.521,0.616,0.539,0.308,1.154,1.462,6.232,0.562,5,6,4,11,15,0.132,0.158,0.105,0.289,0.395,5.5,0.145,23,23,50.0,65,69,2.273,3,1,0,4,4,0.079,0.026,0.0,0.105,0.105,1.8,0.047,8.247,7.216,4.124,15.464,19.588,7.692,9.231,6.154,16.923,23.077
Jordan Schroeder,10,C,R,5'9,179,24.962,Iowa Wild,40,13,11,10,24,34,101,12.871,-3,12,0.325,0.275,0.25,0.6,0.85,2.525,12.4,0.31,46,35,56.79,91,110,19.29,21.695,0.899,0.761,0.691,1.659,2.351,6.983,0.857,9,8,4,17,21,0.225,0.2,0.1,0.425,0.525,8.3,0.208,24,25,48.98,61,89,12.346,4,3,6,7,13,0.1,0.075,0.15,0.175,0.325,4.1,0.102,14.286,12.088,10.989,26.374,37.363,14.754,13.115,6.557,27.869,34.426
Linden Vey,18,C,R,6'0,200,24.164,Utica Comets,26,3,9,3,12,15,43,6.977,-5,8,0.115,0.346,0.115,0.462,0.577,1.654,5.0,0.192,28,21,57.143,78,69,6.123,19.055,0.363,1.09,0.363,1.453,1.817,5.208,0.606,1,6,0,7,7,0.038,0.231,0.0,0.269,0.269,2.3,0.088,15,20,42.857,55,50,-14.286,2,3,3,5,8,0.077,0.115,0.115,0.192,0.308,2.7,0.104,3.846,11.538,3.846,15.385,19.231,1.818,10.909,0.0,12.727,12.727
Liam O'Brien,20,LW,L,6'1,208,21.132,Hershey Bears,50,5,5,2,10,12,72,6.944,4,110,0.1,0.1,0.04,0.2,0.24,1.44,4.9,0.098,23,20,53.488,180,133,-4.66,11.424,0.525,0.525,0.21,1.05,1.261,7.563,0.515,5,4,1,9,10,0.1,0.08,0.02,0.18,0.2,4.4,0.088,20,16,55.556,137,84,-7.687,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04,0.5,0.01,2.778,2.778,1.111,5.556,6.667,3.65,2.92,0.73,6.569,7.299
Daniel Carr,11,LW,L,6'0,191,23.871,St. John's IceCaps,24,10,6,5,16,21,66,15.152,7,10,0.417,0.25,0.208,0.667,0.875,2.75,7.8,0.325,33,20,62.264,82,82,18.12,18.861,1.326,0.795,0.663,2.121,2.784,8.748,1.034,7,6,4,13,17,0.292,0.25,0.167,0.542,0.708,6.1,0.254,25,17,59.524,64,64,14.175,3,0,1,3,4,0.125,0.0,0.042,0.125,0.167,1.7,0.071,12.195,7.317,6.098,19.512,25.61,10.938,9.375,6.25,20.313,26.563
Justin Auger,39,RW,R,6'7,229,21.34,Ontario Reign,60,16,8,6,24,30,110,14.545,14,51,0.267,0.133,0.1,0.4,0.5,1.833,14.4,0.24,58,31,65.169,169,122,10.219,17.952,0.891,0.446,0.334,1.337,1.671,6.128,0.802,11,7,4,18,22,0.183,0.117,0.067,0.3,0.367,10.5,0.175,38,24,61.29,126,87,3.012,4,1,2,5,7,0.067,0.017,0.033,0.083,0.117,3.2,0.053,9.467,4.734,3.55,14.201,17.751,8.73,5.556,3.175,14.286,17.46
Mac Bennett,9,D,L,6'0,189,24.477,St. John's IceCaps,32,1,1,1,2,3,26,3.846,-11,30,0.031,0.031,0.031,0.063,0.094,0.813,1.0,0.031,17,28,37.778,93,103,-12.553,15.13,0.124,0.124,0.124,0.248,0.372,3.222,0.124,1,1,1,2,3,0.031,0.031,0.031,0.063,0.094,1.0,0.031,17,28,37.778,69,76,-14.222,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,1.075,1.075,2.151,3.226,1.449,1.449,1.449,2.899,4.348
Jacob de la Rose,20,C,L,6'3,204,20.323,St. John's IceCaps,30,4,2,5,6,11,44,9.091,-8,16,0.133,0.067,0.167,0.2,0.367,1.467,4.1,0.137,18,34,34.615,71,103,-8.828,17.712,0.452,0.226,0.565,0.677,1.242,4.968,0.463,3,1,3,4,7,0.1,0.033,0.1,0.133,0.233,2.9,0.097,13,23,36.111,54,80,-5.726,1,0,1,1,2,0.033,0.0,0.033,0.033,0.067,0.7,0.023,5.634,2.817,7.042,8.451,15.493,5.556,1.852,5.556,7.407,12.963
Melker Karlsson,68,C,R,6'0,180,25.162,San Jose Barracuda,4,0,0,2,0,2,10,0.0,0,0,0.0,0.0,0.5,0.0,0.5,2.5,0.4,0.1,2,2,50.0,6,14,25.0,13.979,0.0,0.0,2.146,0.0,2.146,10.731,0.429,0,0,2,0,2,0.0,0.0,0.5,0.0,0.5,0.4,0.1,2,2,50.0,5,9,20.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,40.0,0.0,40.0
Petter Emanuelsson,55,RW,R,6'1,200,24.107,San Jose Barracuda,54,8,7,5,15,20,86,9.302,13,6,0.148,0.13,0.093,0.278,0.37,1.593,8.3,0.154,29,18,61.702,142,143,14.223,12.493,0.712,0.623,0.445,1.334,1.779,7.649,0.738,8,7,4,15,19,0.148,0.13,0.074,0.278,0.352,8.1,0.15,26,13,66.667,106,101,19.048,0,0,1,0,1,0.0,0.0,0.019,0.0,0.019,0.2,0.004,5.634,4.93,3.521,10.563,14.085,7.547,6.604,3.774,14.151,17.925
Gus Young,70,D,L,6'2,200,24.184,San Jose Barracuda,60,3,3,6,6,12,57,5.263,-3,40,0.05,0.05,0.1,0.1,0.2,0.95,3.6,0.06,44,57,43.564,166,163,-9.945,18.124,0.166,0.166,0.331,0.331,0.662,3.145,0.199,3,3,5,6,11,0.05,0.05,0.083,0.1,0.183,3.4,0.057,39,42,48.148,122,118,-4.053,0,0,1,0,1,0.0,0.0,0.017,0.0,0.017,0.2,0.003,1.807,1.807,3.614,3.614,7.229,2.459,2.459,4.098,4.918,9.016
Guillaume Gelinas,2,D,L,5'10,185,22.255,Iowa Wild,17,2,0,0,2,2,29,6.897,-2,4,0.118,0.0,0.0,0.118,0.118,1.706,1.0,0.059,9,7,56.25,32,43,17.267,14.34,0.492,0.0,0.0,0.492,0.492,7.138,0.246,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,41.667,24,27,-7.051,2,0,0,2,2,0.118,0.0,0.0,0.118,0.118,1.0,0.059,6.25,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0
Spencer Asuchak,26,LW,L,6'5,225,23.814,Chicago Wolves,30,3,0,1,3,4,32,9.375,-2,29,0.1,0.0,0.033,0.1,0.133,1.067,1.9,0.063,8,17,32.0,92,86,-22.902,11.571,0.519,0.0,0.173,0.519,0.691,5.531,0.328,3,0,1,3,4,0.1,0.0,0.033,0.1,0.133,1.9,0.063,7,9,43.75,68,59,-11.205,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.261,0.0,1.087,3.261,4.348,4.412,0.0,1.471,4.412,5.882
David Shields,5,D,R,6'4,211,24.633,Utica Comets,24,2,4,2,6,8,25,8.0,10,4,0.083,0.167,0.083,0.25,0.333,1.042,2.6,0.108,18,12,60.0,75,51,0.625,15.367,0.325,0.651,0.325,0.976,1.301,4.067,0.423,2,4,2,6,8,0.083,0.167,0.083,0.25,0.333,2.6,0.108,15,8,65.217,52,43,13.828,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.667,5.333,2.667,8.0,10.667,3.846,7.692,3.846,11.538,15.385
Alexander Khokhlachev,13,C,L,5'11,184,22.016,Providence Bruins,51,21,20,14,41,55,145,14.483,3,8,0.412,0.392,0.275,0.804,1.078,2.843,19.9,0.39,78,38,67.241,170,135,18.564,21.012,1.176,1.12,0.784,2.296,3.079,8.119,1.114,10,12,8,22,30,0.196,0.235,0.157,0.431,0.588,10.8,0.212,41,34,54.667,116,108,4.331,11,8,6,19,25,0.216,0.157,0.118,0.373,0.49,9.1,0.178,12.353,11.765,8.235,24.118,32.353,8.621,10.345,6.897,18.966,25.862
